26.290 26.410 26.270 26.310 26.370 26.290 26.310 26.310 26.310 26.290 26.370 26.180 26.270 26.220 26.060 26.160 26.080 25.940 25.890 25.870 25.850 25.850 25.790 25.870 25.830 25.500 25.310 25.180 24.980 24.890 24.790 24.850 24.600 24.950 24.850 24.830 24.770 24.680 24.700 24.680 24.640 24.700 24.750 24.750 24.750 24.660 24.680 24.700 24.810 24.750 24.850 24.830 24.810 24.810 24.680 24.890 24.950 25.060 25.020 25.100 25.060 25.180 25.230 25.290 25.370 25.420 25.310 25.370 25.290 25.310 25.480 25.420 25.270 25.330 25.350 25.390 25.330 25.250 25.290 25.290 25.310 25.120 25.160 25.290 25.160 25.250 25.310 25.420 25.330 25.420 25.580 25.670 25.600 25.600 25.690 25.710 25.690 25.830 25.690 25.770 25.750 25.710 25.520 25.540 25.440 25.350 25.350 25.330 25.310 25.250 25.270 25.120 25.120 25.080 25.100 25.060 24.910 24.950 25.040 24.850 24.830 24.810 24.980 24.950 24.950 24.930 24.980 24.930 24.910 24.980 24.870 24.910 24.890 24.850 24.930 24.930 24.950 25.020 25.040 24.980 25.140 25.100 25.290 25.330 25.420 25.620 25.600 25.750 26.020 26.080 25.870 26.390 26.250 26.510 26.620 26.510 26.700 26.640 26.910 26.990
26.410 26.250 26.220 26.290 26.350 26.410 26.290 26.350 26.310 26.290 26.350 26.350 26.270 26.310 26.160 26.060 26.120 25.890 25.870 25.850 25.770 25.830 25.810 25.850 25.600 25.500 25.310 25.250 24.910 25.000 24.930 24.870 24.810 24.830 24.870 24.850 24.770 24.850 24.680 24.750 24.680 24.750 24.750 24.680 24.810 24.750 24.680 24.810 24.790 24.720 24.720 24.750 24.850 24.810 24.720 24.930 24.910 24.950 25.060 25.120 25.060 25.100 25.140 25.180 25.250 25.330 25.460 25.390 25.310 25.370 25.460 25.460 25.330 25.390 25.250 25.370 25.210 25.290 25.250 25.230 25.230 25.250 25.250 25.330 25.230 25.290 25.290 25.310 25.420 25.460 25.540 25.600 25.690 25.600 25.710 25.770 25.690 25.690 25.670 25.560 25.580 25.580 25.480 25.440 25.520 25.330 25.250 25.270 25.330 25.120 25.180 25.140 25.020 24.950 25.000 24.980 24.910 25.000 24.910 24.930 24.910 24.810 25.020 24.930 24.850 24.870 24.950 25.020 24.830 24.890 24.890 24.910 24.910 24.930 24.930 24.910 25.000 25.060 25.000 25.000 25.060 25.180 25.270 25.330 25.420 25.600 25.830 25.870 26.100 26.180 26.330 26.310 26.430 26.490 26.600 26.720 26.780 26.800 26.990 27.170
26.290 26.180 26.220 26.310 26.310 26.370 26.310 26.470 26.350 26.290 26.200 26.390 26.350 26.270 26.140 26.200 26.100 26.060 25.940 25.790 25.810 25.710 25.870 25.850 25.650 25.500 25.370 25.120 25.100 24.870 24.870 24.850 24.790 24.810 24.950 24.720 24.720 24.850 24.750 24.620 24.700 24.720 24.700 24.770 24.830 24.750 24.680 24.810 24.720 24.660 24.810 24.770 24.720 24.850 24.790 24.910 24.910 24.930 24.980 25.120 25.140 25.080 25.100 25.250 25.230 25.350 25.370 25.350 25.420 25.460 25.520 25.390 25.270 25.420 25.390 25.310 25.270 25.230 25.270 25.290 25.230 25.370 25.270 25.330 25.270 25.270 25.350 25.330 25.500 25.520 25.580 25.620 25.710 25.650 25.690 25.810 25.790 25.710 25.710 25.540 25.540 25.620 25.460 25.460 25.440 25.250 25.180 25.140 25.160 25.140 25.060 25.080 25.040 24.950 25.020 25.060 24.870 24.830 24.890 24.910 24.810 24.830 24.890 25.000 24.980 24.930 25.020 24.890 24.850 25.000 24.980 24.750 24.850 24.930 24.930 25.020 25.040 24.980 25.020 25.120 25.160 25.230 25.310 25.480 25.560 25.600 25.920 26.040 26.180 26.430 26.390 26.580 26.510 26.680 26.580 26.680 26.820 26.820 26.910 27.190
26.390 26.330 26.310 26.220 26.390 26.410 26.410 26.450 26.370 26.350 26.390 26.330 26.290 26.350 26.290 26.160 26.140 25.960 25.940 25.710 25.790 25.730 25.870 25.750 25.710 25.560 25.420 25.180 25.080 24.950 24.830 24.890 24.870 24.750 24.770 24.870 24.870 24.790 24.790 24.680 24.660 24.660 24.680 24.720 24.750 24.750 24.700 24.770 24.810 24.810 24.810 24.810 24.810 24.890 24.770 24.910 24.850 24.950 24.930 24.980 25.040 25.140 25.180 25.230 25.250 25.310 25.350 25.370 25.390 25.390 25.420 25.440 25.440 25.420 25.270 25.310 25.390 25.230 25.270 25.250 25.250 25.250 25.160 25.350 25.160 25.330 25.440 25.440 25.500 25.500 25.770 25.620 25.750 25.710 25.650 25.670 25.750 25.690 25.620 25.600 25.480 25.500 25.480 25.370 25.370 25.250 25.270 25.120 25.160 25.180 25.250 25.020 24.980 25.000 25.000 24.870 24.810 24.930 24.930 24.850 24.870 24.950 25.000 24.980 24.910 24.930 24.930 24.930 25.000 24.910 24.870 24.870 24.910 24.870 24.930 24.870 24.890 24.930 24.950 25.080 25.120 25.350 25.460 25.650 25.690 25.830 25.980 26.100 26.390 26.580 26.600 26.660 26.620 26.600 26.740 26.930 26.970 26.950 27.110 27.210
26.530 26.270 26.290 26.330 26.310 26.310 26.350 26.370 26.310 26.310 26.220 26.290 26.290 26.290 26.270 26.270 26.200 25.960 26.120 25.850 25.870 25.710 25.710 25.730 25.710 25.520 25.480 25.230 25.000 24.980 24.850 24.910 24.850 24.830 24.640 24.830 24.870 24.830 24.770 24.720 24.700 24.830 24.830 24.750 24.790 24.810 24.810 24.790 24.850 24.770 24.810 24.680 24.770 24.790 24.790 24.870 24.870 25.060 24.930 25.000 25.140 25.160 25.160 25.210 25.160 25.290 25.310 25.390 25.460 25.420 25.370 25.310 25.460 25.600 25.440 25.330 25.350 25.250 25.270 25.250 25.250 25.250 25.210 25.250 25.270 25.210 25.330 25.370 25.580 25.690 25.730 25.770 25.670 25.620 25.650 25.650 25.670 25.580 25.580 25.520 25.540 25.290 25.290 25.370 25.270 25.230 25.270 25.270 25.160 25.140 25.080 25.060 24.890 25.000 24.950 24.930 24.750 24.830 24.870 24.910 24.890 24.850 24.930 25.060 24.850 24.930 24.930 24.890 24.950 24.870 25.020 24.910 24.890 24.930 24.910 24.980 24.950 24.890 25.060 25.060 25.160 25.440 25.420 25.710 25.750 25.870 26.040 26.200 26.470 26.660 26.640 26.760 26.700 26.800 26.840 26.990 26.930 26.990 27.150 27.440
26.450 26.160 26.310 26.310 26.390 26.330 26.310 26.330 26.330 26.410 26.390 26.350 26.200 26.310 26.180 26.160 26.180 25.980 25.870 25.730 25.750 25.730 25.710 25.690 25.500 25.390 25.230 25.230 24.930 24.850 24.830 24.870 24.790 24.930 24.810 24.750 24.910 24.830 24.770 24.750 24.750 24.790 24.720 24.660 24.770 24.720 24.600 24.660 24.680 24.750 24.810 24.720 24.720 24.790 24.750 24.930 24.830 24.930 24.830 24.930 25.020 25.060 25.080 25.060 25.210 25.290 25.270 25.350 25.440 25.370 25.290 25.180 25.310 25.390 25.310 25.420 25.310 25.140 25.230 25.160 25.310 25.230 25.250 25.180 25.230 25.290 25.310 25.310 25.350 25.600 25.540 25.600 25.560 25.460 25.580 25.520 25.540 25.540 25.600 25.600 25.370 25.330 25.270 25.160 25.180 25.100 25.120 25.040 25.080 25.000 24.930 24.890 25.000 24.980 24.950 24.930 24.770 24.930 24.910 24.870 24.790 24.870 24.870 24.910 24.910 24.850 24.930 24.890 24.850 25.020 25.040 24.850 24.870 24.830 24.890 24.980 24.950 25.040 25.040 25.000 25.270 25.370 25.370 25.690 25.810 25.980 26.080 26.450 26.490 26.700 26.820 26.970 26.860 26.970 27.010 27.090 27.130 27.230 27.310 27.350
26.270 26.200 26.310 26.370 26.270 26.410 26.350 26.330 26.410 26.370 26.410 26.370 26.200 26.250 26.120 26.180 26.120 25.940 25.870 25.690 25.750 25.670 25.620 25.650 25.500 25.520 25.290 25.100 25.020 24.870 24.810 24.830 24.790 24.910 24.700 24.790 24.850 24.830 24.770 24.700 24.720 24.700 24.720 24.720 24.790 24.720 24.700 24.770 24.810 24.790 24.750 24.810 24.770 24.750 24.810 24.870 24.950 24.910 24.830 24.950 24.950 25.040 25.020 24.950 25.180 25.160 25.230 25.330 25.310 25.250 25.330 25.290 25.420 25.310 25.390 25.160 25.230 25.080 25.210 25.080 25.210 25.140 25.160 25.120 25.180 25.100 25.140 25.290 25.350 25.440 25.520 25.500 25.440 25.390 25.460 25.500 25.440 25.500 25.500 25.370 25.290 25.270 25.180 25.100 25.160 25.140 25.080 25.140 25.100 24.950 24.980 24.980 24.950 24.890 24.790 24.910 24.870 24.910 24.910 24.870 24.870 24.870 24.810 24.850 24.850 24.910 24.850 24.930 24.930 25.020 24.850 24.770 24.830 24.770 24.910 24.910 24.890 25.020 25.120 25.000 25.180 25.290 25.540 25.750 25.940 26.160 26.290 26.410 26.600 26.950 26.880 26.880 26.860 27.070 27.130 27.070 27.150 27.170 27.250 27.600
26.310 26.330 26.270 26.370 26.470 26.290 26.270 26.220 26.410 26.410 26.250 26.390 26.220 26.080 26.120 26.060 26.120 25.960 25.830 25.690 25.690 25.540 25.500 25.520 25.440 25.330 25.080 25.080 24.890 24.850 24.770 24.700 24.720 24.790 24.750 24.790 24.830 24.750 24.720 24.680 24.770 24.700 24.720 24.680 24.700 24.560 24.640 24.770 24.680 24.660 24.750 24.640 24.680 24.750 24.620 24.790 24.680 24.870 24.810 24.810 24.870 25.040 25.060 24.950 25.080 25.140 25.140 25.290 25.120 25.060 25.080 25.160 25.140 25.080 25.140 25.080 25.000 25.000 24.980 24.930 25.080 25.040 25.020 25.060 25.040 25.040 25.080 25.080 25.180 25.270 25.230 25.330 25.290 25.210 25.290 25.250 25.330 25.390 25.370 25.210 25.310 25.250 25.120 25.120 25.080 24.980 24.980 24.910 24.930 24.850 24.910 24.870 24.930 24.830 24.830 24.830 24.980 24.910 24.790 24.770 24.790 24.770 24.810 24.910 24.930 24.870 24.980 24.850 24.830 24.930 24.850 24.750 24.790 24.830 24.790 24.930 24.870 24.980 24.910 25.120 25.250 25.250 25.370 25.770 25.870 26.290 26.330 26.640 26.820 27.110 27.150 27.110 27.110 27.070 27.110 27.090 27.190 27.270 27.460 27.620
26.390 26.330 26.390 26.290 26.430 26.370 26.290 26.450 26.390 26.350 26.370 26.200 26.100 26.060 26.080 26.060 26.160 26.020 25.730 25.600 25.710 25.520 25.520 25.440 25.420 25.310 25.140 25.040 24.930 24.890 24.770 24.720 24.720 24.790 24.910 24.750 24.810 24.830 24.790 24.770 24.660 24.700 24.680 24.640 24.640 24.700 24.640 24.660 24.700 24.770 24.680 24.720 24.720 24.720 24.580 24.810 24.720 24.870 24.830 24.910 25.020 25.060 25.020 24.910 24.980 25.060 25.140 25.020 25.000 25.040 25.100 25.040 25.100 24.910 25.040 24.980 25.000 24.930 24.830 24.870 25.020 24.980 25.040 25.060 25.100 25.040 25.060 25.080 25.100 25.060 25.180 25.160 25.120 25.140 25.160 25.270 25.230 25.390 25.290 25.250 25.330 25.120 25.160 25.000 24.930 24.850 24.950 24.910 24.850 24.980 24.810 24.810 24.810 24.810 24.790 24.770 24.720 24.830 24.810 24.830 24.910 24.700 24.870 24.850 24.910 24.830 24.890 24.830 24.850 24.810 24.830 24.830 24.890 24.890 24.790 24.910 24.950 24.850 25.040 25.100 25.140 25.230 25.480 25.960 26.020 26.120 26.330 26.820 27.210 27.480 27.460 27.500 27.210 27.190 27.250 27.290 27.290 27.230 27.460 27.860
26.390 26.250 26.330 26.330 26.430 26.200 26.310 26.330 26.270 26.310 26.350 26.220 26.250 26.180 26.080 26.120 25.960 25.870 25.690 25.690 25.650 25.620 25.440 25.540 25.420 25.290 25.140 24.930 25.020 24.790 24.750 24.750 24.640 24.620 24.830 24.680 24.850 24.790 24.660 24.620 24.620 24.680 24.600 24.700 24.790 24.660 24.720 24.700 24.750 24.720 24.680 24.600 24.510 24.660 24.560 24.660 24.720 24.790 24.700 24.870 25.060 25.160 24.950 24.850 24.950 24.950 24.910 25.020 25.140 24.930 25.060 24.910 24.890 25.020 25.020 25.020 25.040 24.950 24.850 24.830 24.980 25.000 24.930 24.930 25.000 25.020 24.950 25.040 25.160 25.080 24.930 25.080 25.160 25.060 25.160 25.210 25.020 25.180 25.100 25.100 25.100 25.140 25.020 25.000 24.910 24.890 24.910 24.950 24.870 24.790 24.790 24.750 24.750 24.810 24.810 24.830 24.750 24.850 24.830 24.890 24.870 24.750 24.870 24.910 24.870 24.850 24.870 24.850 24.890 24.910 24.770 24.830 24.810 24.790 24.830 24.810 24.810 24.950 25.000 25.040 25.230 25.310 25.560 26.000 25.940 26.220 26.530 26.880 27.350 27.940 27.780 27.760 27.660 27.480 27.400 27.330 27.370 27.500 27.680 27.820
26.390 26.200 26.330 26.410 26.330 26.220 26.330 26.290 26.290 26.430 26.310 26.200 26.370 26.180 26.040 26.040 26.120 25.790 25.770 25.830 25.690 25.600 25.480 25.500 25.440 25.350 25.140 25.140 24.980 24.890 24.870 24.850 24.720 24.830 24.810 24.750 24.770 24.870 24.700 24.700 24.620 24.620 24.560 24.770 24.790 24.810 24.750 24.770 24.790 24.700 24.830 24.750 24.680 24.680 24.640 24.870 24.720 24.790 24.700 24.850 24.980 25.140 24.980 24.910 24.870 24.930 24.910 24.950 25.020 25.020 24.930 24.910 24.910 24.950 24.890 24.830 25.020 24.890 24.850 24.850 24.950 25.020 25.000 25.120 25.000 25.000 25.000 24.980 25.060 25.060 25.140 25.100 25.060 25.040 25.060 25.230 25.160 25.080 25.020 25.060 24.950 25.060 25.040 24.980 24.810 24.870 24.810 24.720 24.810 24.770 24.790 24.720 24.790 24.830 24.850 24.910 24.680 24.750 24.810 24.870 24.770 24.790 24.930 24.870 24.910 24.790 24.910 24.950 25.040 24.980 24.830 24.750 24.790 24.930 24.810 24.890 24.930 24.930 25.020 25.100 25.140 25.350 25.520 25.890 26.080 26.450 26.740 27.110 27.540 27.920 28.050 28.210 28.020 27.860 27.680 27.640 27.600 27.620 27.940 28.050
