24.320 24.510 24.380 24.570 24.930 26.100 27.640 28.520 29.230 29.490 29.730 29.950 30.550 30.410 30.750 30.980 30.450 30.570 31.180 31.640 31.540 31.340 31.240 30.880 30.610 30.670 31.300 31.780 31.930 31.840 31.640 31.080 30.690 31.000 30.770 30.820 30.840 30.210 29.910 30.510 30.880 30.960 30.920 30.920 31.400 32.190 32.460 32.680 32.620 32.750 32.910 32.810 32.770 32.970 33.090 33.260 33.130 33.090 33.030 32.790 32.660 32.680 32.620 32.600 32.560 32.460 31.900 30.940 30.130 29.930 30.250 30.290 30.130 29.910 30.690 31.180 30.570 30.530 30.430 30.270 30.210 30.750 31.160 31.040 30.960 30.550 30.170 30.070 29.750 29.570 31.180 31.760 31.700 31.400 30.550 30.510 30.490 29.970 30.770 31.140 30.960 30.270 29.890 30.230 30.230 30.110 28.150 26.160 25.220 24.950 24.840 24.720 24.490 24.570 24.420 24.280 24.360 24.340 24.340 24.170 24.190 24.090 24.150 24.130 24.070 24.090 24.230 24.380 24.440 24.460 24.510 24.340 24.440 24.340 24.300 24.360 24.550 24.440 24.440 24.420 24.630 24.570 24.590 24.530 24.590 24.280 24.630 24.510 24.550 24.510 24.340 24.260 24.190 24.210 24.130 23.860 23.830 24.130 24.170 24.380
24.490 24.320 24.380 24.530 24.690 25.260 26.610 28.280 29.050 29.490 29.790 30.470 30.710 30.730 30.900 30.940 30.290 31.020 31.360 31.600 31.520 31.140 30.880 30.770 30.610 30.690 31.600 31.970 31.760 31.800 31.360 31.120 30.590 30.860 30.690 30.750 30.790 30.170 29.710 30.490 30.900 31.040 31.160 31.930 32.500 32.750 32.640 32.660 32.750 32.730 32.930 32.890 32.830 33.050 33.360 33.320 33.280 33.170 33.030 32.950 32.890 32.890 32.580 32.710 32.640 32.600 32.600 32.320 31.140 30.050 29.910 30.310 30.390 30.030 30.210 30.710 30.650 30.820 30.610 30.450 30.330 30.980 31.200 31.220 31.020 30.430 30.190 30.150 30.170 29.630 31.120 31.740 31.720 31.700 30.690 30.510 30.860 29.970 30.090 31.080 30.940 30.250 29.690 29.890 30.030 28.740 26.570 25.410 24.900 24.740 24.650 24.550 24.510 24.420 24.530 24.400 24.320 24.300 24.190 24.230 24.150 24.110 24.090 24.070 24.110 24.070 24.190 24.320 24.570 24.440 24.340 24.320 24.400 24.210 24.320 24.380 24.360 24.420 24.380 24.400 24.630 24.510 24.440 24.570 24.550 24.490 24.510 24.570 24.670 24.340 24.420 24.280 24.050 24.130 24.150 24.050 24.070 24.190 24.460 24.630
24.610 24.590 24.490 24.490 24.690 24.930 25.490 26.760 28.480 29.150 30.090 30.430 30.450 30.790 31.060 30.810 30.370 31.280 31.560 31.700 31.280 31.200 30.810 30.670 30.630 30.810 31.680 31.880 31.740 31.580 31.240 31.100 30.290 30.490 30.650 30.510 30.610 30.370 29.830 30.410 31.180 31.460 32.320 32.790 32.700 32.850 32.850 32.910 32.890 32.850 33.050 33.030 32.890 33.070 33.240 33.300 33.130 33.200 33.010 33.030 33.050 32.890 32.710 32.710 32.620 32.520 32.890 32.620 32.360 31.220 30.110 30.210 30.470 30.450 29.970 30.090 30.670 31.180 30.750 30.510 30.370 31.220 31.000 31.260 31.140 30.610 30.230 30.110 30.250 29.850 30.810 31.840 31.860 31.900 31.040 30.350 30.860 30.430 29.930 30.710 30.980 30.530 29.630 29.490 28.970 26.840 25.470 25.030 24.690 24.670 24.530 24.650 24.510 24.490 24.380 24.340 24.460 24.300 24.420 24.360 24.230 24.320 24.130 24.150 24.000 24.050 24.190 24.130 24.420 24.380 24.360 24.280 24.280 24.340 24.380 24.380 24.440 24.530 24.610 24.420 24.690 24.610 24.630 24.530 24.460 24.570 24.510 24.510 24.740 24.320 24.280 24.230 24.070 24.170 24.170 24.210 24.300 24.400 24.670 24.400
24.880 24.720 24.460 24.690 24.400 24.650 24.970 25.620 27.000 28.440 29.670 30.030 30.530 30.650 30.840 30.430 30.450 31.100 31.560 31.740 31.140 30.860 30.610 30.510 30.470 31.000 31.580 31.580 31.500 31.340 31.020 31.040 30.230 30.450 30.450 30.470 30.750 30.550 30.190 30.650 31.340 32.560 33.170 32.970 32.770 32.810 32.730 32.930 33.110 32.810 33.030 32.910 32.990 33.130 33.280 33.240 33.130 32.910 32.810 32.970 32.930 32.830 32.730 32.700 32.620 32.460 32.710 32.830 32.750 32.300 30.810 30.210 30.510 30.530 30.310 29.790 30.570 30.960 30.860 30.370 30.170 31.120 30.840 30.880 31.180 30.570 30.130 30.070 30.270 30.030 30.470 31.760 31.780 31.800 31.280 30.270 30.650 31.080 29.910 30.170 30.690 30.570 29.610 28.700 26.920 25.680 24.950 24.740 24.690 24.400 24.510 24.590 24.530 24.400 24.460 24.400 24.280 24.400 24.280 24.190 24.070 24.210 24.280 24.230 23.900 24.050 24.170 24.230 24.170 24.300 24.380 24.320 24.320 24.340 24.380 24.230 24.340 24.460 24.460 24.460 24.530 24.610 24.760 24.530 24.550 24.610 24.570 24.340 24.530 24.340 24.190 24.230 24.280 24.110 24.090 24.170 24.230 24.280 24.400 24.380
24.860 24.820 24.610 24.740 24.570 24.630 24.820 25.090 25.660 27.350 28.720 29.710 30.190 30.490 30.570 30.150 30.370 31.020 31.360 31.420 31.040 30.670 30.750 30.530 30.470 31.220 31.480 31.460 31.300 31.280 31.080 31.020 30.250 30.070 30.270 30.410 30.860 30.770 30.370 31.080 32.210 33.090 33.220 33.130 32.850 32.810 32.910 32.990 33.050 32.910 32.930 32.950 33.050 33.200 33.260 33.110 33.030 32.750 32.660 32.850 32.890 33.030 32.830 32.810 32.640 32.460 32.660 32.710 32.730 32.890 32.030 30.710 30.490 30.630 30.490 29.690 30.090 31.000 30.710 30.330 30.170 31.040 31.100 30.670 30.940 30.490 30.090 30.190 30.450 30.230 30.270 31.620 31.760 31.660 31.340 30.550 30.350 30.940 30.450 29.830 30.010 30.270 29.350 27.480 25.740 25.260 24.820 24.590 24.550 24.380 24.530 24.570 24.460 24.400 24.590 24.460 24.380 24.380 24.260 24.260 24.260 24.190 24.420 24.230 24.050 24.110 24.170 24.300 24.280 24.210 24.230 24.300 24.260 24.280 24.400 24.380 24.460 24.610 24.460 24.550 24.650 24.760 24.670 24.650 24.510 24.570 24.570 24.590 24.670 24.440 24.340 24.300 23.960 24.230 24.340 24.130 24.320 24.130 24.460 24.570
24.860 24.880 24.590 24.670 24.490 24.970 24.970 24.720 24.930 25.490 26.900 28.260 29.590 29.790 29.930 29.870 30.370 30.730 31.220 31.140 30.550 30.670 30.670 30.490 30.470 30.960 31.100 31.060 31.060 31.260 31.160 31.200 30.270 30.090 30.290 30.650 30.790 30.770 30.550 31.480 32.600 33.030 33.170 33.170 32.890 32.890 32.950 33.150 33.170 32.970 32.930 33.010 33.110 33.220 33.150 32.990 32.730 32.750 32.560 32.730 33.050 33.010 32.850 32.890 32.640 32.480 32.710 32.830 32.770 32.830 32.710 31.600 30.730 30.490 30.430 29.750 29.910 30.550 30.610 30.230 30.050 30.790 31.260 30.630 30.510 30.370 30.090 30.230 30.430 30.430 30.070 31.300 31.580 31.240 31.160 30.610 30.170 30.570 30.610 29.870 29.250 29.350 28.170 26.380 25.430 25.090 24.630 24.550 24.510 24.490 24.490 24.420 24.400 24.440 24.380 24.360 24.340 24.340 24.420 24.360 24.210 24.260 24.300 24.380 24.070 24.230 24.260 24.320 24.260 24.300 24.210 24.440 24.300 24.360 24.380 24.280 24.530 24.610 24.550 24.550 24.690 24.650 24.670 24.650 24.630 24.490 24.510 24.550 24.610 24.320 24.460 24.400 24.300 24.280 24.380 24.260 24.210 24.110 24.440 24.460
24.720 24.610 24.570 24.650 24.510 24.630 24.570 24.760 24.760 24.900 25.410 26.220 27.500 28.800 29.230 29.490 30.230 30.390 30.470 30.470 30.250 30.530 30.530 30.230 30.350 30.790 30.940 30.790 30.960 31.340 31.300 31.120 30.250 30.050 30.270 30.610 30.860 30.650 30.860 32.010 32.790 33.110 33.220 33.200 32.950 32.910 33.070 33.070 33.050 32.950 33.030 33.090 33.260 33.090 32.990 32.710 32.680 32.560 32.560 32.770 32.950 33.030 33.030 33.030 32.770 32.640 32.790 32.870 32.750 32.850 32.870 32.300 31.140 30.630 30.250 29.930 29.870 30.330 30.570 30.330 30.050 30.390 30.980 30.900 30.290 30.130 30.110 30.270 30.690 30.750 29.950 30.790 31.320 31.140 30.920 30.270 30.030 29.950 30.290 29.950 28.640 27.310 26.200 25.360 25.160 24.950 24.780 24.570 24.530 24.530 24.550 24.400 24.550 24.420 24.400 24.280 24.380 24.320 24.300 24.380 24.400 24.280 24.300 24.380 24.320 24.340 24.300 24.360 24.440 24.360 24.340 24.460 24.440 24.420 24.650 24.440 24.840 24.570 24.670 24.590 24.630 24.720 24.690 24.630 24.800 24.590 24.590 24.530 24.650 24.440 24.570 24.510 24.420 24.380 24.210 24.340 24.320 24.190 24.280 24.340
24.670 24.490 24.490 24.340 24.530 24.400 24.550 24.610 24.570 24.550 24.780 25.070 25.780 26.820 27.660 28.840 29.350 29.750 29.930 29.930 29.970 30.330 30.110 29.810 30.070 30.630 30.570 30.350 30.590 31.240 31.240 31.340 30.430 30.190 30.550 30.770 30.790 30.790 31.080 32.400 32.870 32.930 33.170 33.180 33.010 33.050 32.970 33.070 33.220 32.990 33.130 33.110 33.050 32.950 32.850 32.580 32.620 32.400 32.620 32.730 33.110 33.180 33.070 32.930 32.790 32.750 32.700 32.950 32.970 32.910 32.830 32.560 31.540 30.610 29.970 30.070 29.810 30.150 30.730 30.510 30.050 29.990 30.900 31.100 30.370 30.010 30.090 30.450 30.670 30.630 30.030 30.390 30.980 30.960 30.550 29.970 29.750 29.530 29.130 28.600 26.820 25.800 25.390 25.180 24.970 24.900 24.780 24.550 24.610 24.510 24.530 24.400 24.510 24.510 24.400 24.460 24.380 24.420 24.460 24.360 24.320 24.440 24.360 24.460 24.340 24.460 24.460 24.490 24.420 24.530 24.460 24.570 24.650 24.550 24.630 24.570 24.690 24.530 24.630 24.490 24.760 24.760 24.690 24.690 24.840 24.740 24.610 24.650 24.630 24.590 24.420 24.420 24.170 24.490 24.380 24.380 24.400 24.210 24.300 24.210
24.570 24.380 24.420 24.610 24.570 24.570 24.510 24.530 24.530 24.530 24.670 24.880 25.390 25.180 25.800 26.880 27.290 28.070 28.540 28.990 29.490 29.750 29.650 29.390 29.610 30.110 30.250 30.230 30.370 30.960 31.080 31.160 30.430 30.150 30.710 30.650 30.980 31.080 31.400 32.460 32.770 32.870 32.990 33.110 32.990 33.070 33.110 33.090 33.180 33.050 33.070 33.150 33.150 32.990 32.870 32.660 32.560 32.340 32.460 32.710 32.930 33.110 33.070 32.990 32.810 32.770 32.700 32.790 32.870 32.830 32.540 32.380 31.930 30.590 29.830 30.290 29.630 29.970 30.590 30.410 30.150 29.790 30.190 30.920 30.550 29.710 29.930 30.250 30.330 30.430 29.990 29.810 30.050 30.390 30.010 29.290 28.280 27.270 26.780 26.160 25.410 25.070 24.900 24.840 24.990 24.860 24.720 24.570 24.420 24.440 24.550 24.460 24.460 24.420 24.320 24.320 24.490 24.530 24.300 24.340 24.380 24.400 24.320 24.360 24.340 24.360 24.510 24.380 24.340 24.300 24.380 24.380 24.460 24.420 24.460 24.440 24.550 24.670 24.570 24.650 24.720 24.740 24.670 24.570 24.690 24.630 24.460 24.650 24.610 24.590 24.380 24.340 24.300 24.380 24.260 24.300 24.260 24.210 24.170 24.280
24.780 24.760 24.670 24.900 24.720 24.630 24.630 24.630 24.740 24.650 24.880 24.800 25.090 25.050 25.260 25.740 25.780 26.200 26.490 26.980 27.560 28.240 28.130 28.110 28.890 29.730 29.730 29.850 30.370 30.470 30.840 31.220 30.410 30.290 30.690 30.810 30.900 31.460 31.840 32.560 32.710 32.830 32.910 33.280 33.050 33.110 33.070 33.130 33.050 33.050 33.130 33.170 33.200 33.110 32.930 32.870 32.640 32.560 32.460 32.640 32.790 32.970 33.110 33.200 32.990 32.810 32.870 32.660 32.710 32.730 32.620 32.340 31.990 30.570 30.030 30.250 29.750 29.710 30.490 30.390 30.170 29.950 29.710 30.230 30.550 29.710 29.370 29.670 29.870 29.450 29.150 29.290 29.210 29.550 28.720 26.840 26.160 25.430 25.510 25.090 25.010 24.930 24.900 25.030 24.930 24.820 24.860 24.740 24.490 24.530 24.550 24.490 24.550 24.440 24.400 24.400 24.400 24.590 24.340 24.320 24.280 24.280 24.280 24.420 24.340 24.420 24.400 24.490 24.300 24.420 24.380 24.400 24.490 24.530 24.510 24.300 24.690 24.630 24.590 24.650 24.720 24.720 24.570 24.630 24.720 24.690 24.550 24.630 24.510 24.530 24.420 24.490 24.490 24.530 24.530 24.380 24.400 24.210 24.400 24.340
24.930 24.720 24.800 24.720 24.720 24.840 24.720 24.690 24.840 24.720 24.900 24.720 24.950 24.800 24.930 25.130 25.320 25.340 25.300 25.390 25.680 25.830 26.140 26.280 27.170 28.170 28.540 28.990 29.590 30.310 30.310 30.690 30.310 30.350 30.670 30.820 31.100 31.900 32.090 32.500 32.830 32.810 33.010 33.180 33.070 33.260 33.170 33.050 32.990 32.870 33.050 33.090 33.090 33.070 33.240 33.090 32.810 32.620 32.500 32.620 32.970 33.170 32.990 33.050 32.870 32.890 32.700 32.660 32.680 32.660 32.500 32.240 32.110 30.590 30.070 30.110 29.710 29.370 30.210 30.090 29.650 29.410 29.050 29.170 29.190 28.620 27.930 27.890 27.500 26.760 26.260 27.020 27.420 27.600 26.800 25.600 25.280 25.030 25.010 24.950 24.930 24.880 24.880 24.880 24.860 24.840 24.760 24.760 24.570 24.510 24.650 24.570 24.690 24.610 24.400 24.530 24.490 24.420 24.380 24.420 24.400 24.360 24.380 24.440 24.360 24.490 24.460 24.460 24.440 24.510 24.460 24.380 24.490 24.420 24.380 24.380 24.590 24.740 24.530 24.550 24.530 24.690 24.720 24.650 24.760 24.610 24.740 24.610 24.590 24.630 24.670 24.460 24.380 24.490 24.490 24.400 24.440 24.510 24.320 24.490
